	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
1133									1136	1454088714510139800	-4.51132	2.708526	15.972287159082452
1134									1137	1454088714610139800	-4.505695	2.704694	16.004601978727823
1135									1138	1454088714711139800	-4.501893	2.705352	16.331073330393373
1136									1139	1454088714811139800	-4.490913	2.710697	15.942951719971749
1137									1140	1454088714912139800	-4.475199	2.712164	16.788350946687277
1138									1141	1454088715013139800	-4.457333	2.713538	18.454684102266256
1139									1142	1454088715114139800	-4.427929	2.721569	20.26666312936748
1140									1143	1454088715214139800	-4.429717	2.724884	21.22671121088869
1141									1144	1454088715315139800	-4.38358	2.728362	23.081318297947654
1142									1145	1454088715416139800	-4.359303	2.731231	24.42622213045823
1143									1146	1454088715517139800	-4.335712	2.749157	25.127751654816407
1144									1147	1454088715617139800	-4.315273	2.7665	25.66616009490085
1145									1148	1454088715718139800	-4.288491	2.780757	26.826857996276868
1146									1149	1454088715818139800	-4.278051	2.793099	27.699300830922574
1147									1150	1454088715919139800	-4.273887	2.805085	28.314256432436487
1148									1151	1454088716020139800	-4.253701	2.821676	29.289258712410607
1149									1152	1454088716121139800	-4.240997	2.826056	29.89143735509311
1150									1153	1454088716221139800	-4.233779	2.840799	30.551083664627228
1151									1154	1454088716322139800	-4.212951	2.834334	31.5951273589146
1152									1155	1454088716423139800	-4.199634	2.831136	32.82933574540591
1153									1156	1454088716523139800	-4.185648	2.836096	33.44125467060562
1154									1157	1454088716624139800	-4.158911	2.852347	34.49629915455953
1155									1158	1454088716725139800	-4.14309	2.861227	35.40191624554331
1156									1159	1454088716826139800	-4.121301	2.87005	36.43845419271449
1157									1160	1454088716926139800	-4.102005	2.88241	37.33954491711673
1158									1161	1454088717027139800	-4.091757	2.889795	38.01185359392324
1159									1162	1454088717128139800	-4.077968	2.895019	38.40736635990204
1160									1163	1454088717228139800	-4.043772	2.867507	39.81094107063402
1161									1164	1454088717329139800	-4.038447	2.871089	40.05553675337536
1162									1165	1454088717429139800	-4.02027	2.874688	40.01789342623527
1163									1166	1454088717530139800	-3.997053	2.908873	39.86187701862115
1164									1167	1454088717631139800	-3.977285	2.915251	41.54127361192911
1165									1168	1454088717732139800	-3.96249	2.91131	42.55718507847556
1166									1169	1454088717832139800	-3.966693	2.926162	43.06866450218887
1167									1170	1454088717933139800	-3.963434	2.922063	43.1271061972922
1168									1171	1454088718034139800	-3.958656	2.91843	43.06282033267852
1169									1172	1454088718134139800	-3.946341	2.919136	43.19568924536936
1170									1173	1454088718235139800	-3.916835	2.931912	44.20833485248357
1171									1174	1454088718336139800	-3.920145	2.949539	43.64580488922415
1172									1175	1454088718436139800	-3.888459	2.966812	43.13180445121228
1173									1176	1454088718537139800	-3.853432	2.986498	42.18235608890099
1174									1177	1454088718638139800	-3.834491	2.998979	41.85496800476324
1175									1178	1454088718738139800	-3.811445	3.011267	41.42960413765813
1176									1179	1454088718839139800	-3.794651	3.029111	40.829316255699545
1177									1180	1454088718940139800	-3.782113	3.03483	40.388196049228334
1178									1181	1454088719041139800	-3.765698	3.051998	39.92346998159772
1179									1182	1454088719141139800	-3.754636	3.061648	39.63779322494549
1180									1183	1454088719242139800	-3.744591	3.072367	39.16659273422989
1181									1184	1454088719343139800	-3.734071	3.078487	38.8994225143604
1182									1185	1454088719444139800	-3.720989	3.084759	38.583264403007206
1183									1186	1454088719544139800	-3.705086	3.092109	38.105818672324695
1184									1187	1454088719645139800	-3.68692	3.103295	37.66819350840377
1185									1188	1454088719746139800	-3.666145	3.11817	37.01330274856923
1186									1189	1454088719846139800	-3.645267	3.126281	36.63033775830378
1187									1190	1454088719947139800	-3.63318	3.143146	36.1315207018629
1188									1191	1454088720048139800	-3.614217	3.145322	35.694010129500995
1189									1192	1454088720149139800	-3.582868	3.177586	34.704683904648604
1190									1193	1454088720249139800	-3.57969	3.177326	34.6625715067065
1191									1194	1454088720350139800	-3.563461	3.186303	34.38497345496561
1192									1195	1454088720451139800	-3.541222	3.193627	34.02154632551412
1193									1196	1454088720551139800	-3.512577	3.212351	33.74853193613429
1194									1197	1454088720652139800	-3.491127	3.221313	33.39988711779719
1195									1198	1454088720753139800	-3.472028	3.239113	32.91590966825019
1196									1199	1454088720854139800	-3.452772	3.246422	32.519766648696724
1197									1200	1454088720954139800	-3.436338	3.246799	32.369250635915854
1198									1201	1454088721055139800	-3.423316	3.250994	31.937870711961867
1199									1202	1454088721156139800	-3.421058	3.260007	31.8697460301208
1200									1203	1454088721256139800	-3.404883	3.26663	31.679466746357868
1201									1204	1454088721357139800	-3.388334	3.272905	31.02738347971948
1202									1205	1454088721458139800	-3.388267	3.273022	31.0278991417351
1203									1206	1454088721559139800	-3.371724	3.285926	30.859793324643704
1204									1207	1454088721659139800	-3.360256	3.28931	30.84140137942001
1205									1208	1454088721760139800	-3.334677	3.311217	30.04006260715004
1206									1209	1454088721861139800	-3.315156	3.312439	30.149612137579048
1207									1210	1454088721961139800	-3.291999	3.325231	30.04756835426625
1208									1211	1454088722062139800	-3.260741	3.34007	29.15587413770416
1209									1212	1454088722163139800	-3.245116	3.349662	28.89340217175472
1210									1213	1454088722263139800	-3.212444	3.365421	28.37596398697208
1211									1214	1454088722364139800	-3.183395	3.388769	27.615878175951533
1212									1215	1454088722465139800	-3.166646	3.400269	27.316565023775187
1213									1216	1454088722566139800	-3.135698	3.39995	27.27496828784869
1214									1217	1454088722666139800	-3.10526	3.423816	26.5410093522861
1215									1218	1454088722767139800	-3.087953	3.430389	26.208808422669254
1216									1219	1454088722868139800	-3.062667	3.440303	26.25922870864077
1217									1220	1454088722968139800	-3.046858	3.445954	25.96134795095225
1218									1221	1454088723069139800	-3.021394	3.447181	26.17769681439364
1219									1222	1454088723170139800	-3.003074	3.452719	25.895457804512205
1220									1223	1454088723271139800	-2.98908	3.485064	25.8906449590331
1221									1224	1454088723371139800	-2.95255	3.500686	27.031289337579548
1222									1225	1454088723472139800	-2.952849	3.525313	27.089616441123862
1223									1226	1454088723573139800	-2.915679	3.558349	27.90797205990922
1224									1227	1454088723674139800	-2.8861	3.58064	28.8170841934433
1225									1228	1454088723774139800	-2.85357	3.596084	30.09604058373432
1226									1229	1454088723875139800	-2.832449	3.615643	30.75568689326844
1227									1230	1454088723976139800	-2.7858	3.593068	33.39662125836494
1228									1231	1454088724076139800	-2.767773	3.603471	34.50924800072948
1229									1232	1454088724177139800	-2.74223	3.616289	35.47622887157178
1230									1233	1454088724278139800	-2.715832	3.650281	36.07290711942103
1231									1234	1454088724378139800	-2.693306	3.649726	37.01152657940433
1232									1235	1454088724479139800	-2.667857	3.670387	37.8286216910404
1233									1236	1454088724580139800	-2.643255	3.687223	38.64004452050467
1234									1237	1454088724680139800	-2.63409	3.695691	39.29734170307876
1235									1238	1454088724781139800	-2.606538	3.717986	39.63584516844204
1236									1239	1454088724882139800	-2.587348	3.738686	40.24409716375292
1237									1240	1454088724982139800	-2.556946	3.76377	41.27479094141376
1238									1241	1454088725083139800	-2.536403	3.777785	41.66938697492037
1239									1242	1454088725184139800	-2.508982	3.802631	41.9958583265859
1240									1243	1454088725285139800	-2.489775	3.819644	42.66971398943927
1241									1244	1454088725385139800	-2.469954	3.840673	42.69555438599966
1242									1245	1454088725486139800	-2.445389	3.860758	42.91259079879522
1243									1246	1454088725587139800	-2.420696	3.878152	43.13369521193621
1244									1247	1454088725687139800	-2.3968	3.895696	42.96524562016774
1245									1248	1454088725788139800	-2.37317	3.920682	42.46642856372684
1246									1249	1454088725889139800	-2.354368	3.932827	42.16946453851055
1247									1250	1454088725989139800	-2.326594	3.965188	41.18924834260073
1248									1251	1454088726090139800	-2.304457	3.981091	40.7865736041828
1249									1252	1454088726191139800	-2.275391	4.008524	40.00637697455314
1250									1253	1454088726292139800	-2.247899	4.030771	39.46917174583849
1251									1254	1454088726392139800	-2.219993	4.043733	38.89902144390379
1252									1255	1454088726493139800	-2.198934	4.061962	38.379864385735765
1253									1256	1454088726594139800	-2.172197	4.080918	38.10358413692368
1254									1257	1454088726694139800	-2.14895	4.097763	37.7431936837864
1255									1258	1454088726795139800	-2.124415	4.111673	37.25520552967347
1256									1259	1454088726896139800	-2.096876	4.129382	37.01565187552929
1257									1260	1454088726997139800	-2.074376	4.14725	36.32340426745222
1258									1261	1454088727097139800	-2.051298	4.170585	35.448898784744046
1259									1262	1454088727198139800	-2.022823	4.176601	35.83828090231495
1260									1263	1454088727299139800	-1.997254	4.188857	35.30216429341104
1261									1264	1454088727400139800	-1.982756	4.203041	34.67305663435739
1262									1265	1454088727500139800	-1.950405	4.223295	34.32676094298032
1263									1266	1454088727601139800	-1.921871	4.246414	33.49465433711181
1264									1267	1454088727702139800	-1.8898	4.261965	33.13116991188083
1265									1268	1454088727802139800	-1.861191	4.276236	32.958079361971805
1266									1269	1454088727903139800	-1.832417	4.295848	32.602444458534094
1267									1270	1454088728004139800	-1.809636	4.311488	32.21460932701005
1268									1271	1454088728105139800	-1.78528	4.322405	32.093600640678424
1269									1272	1454088728205139800	-1.761513	4.338895	32.44671452981755
1270									1273	1454088728306139800	-1.742618	4.350118	32.36821931188463
1271									1274	1454088728407139800	-1.722732	4.363284	32.06701539898435
1272									1275	1454088728508139800	-1.708429	4.371873	32.49564512552172
1273									1276	1454088728608139800	-1.688385	4.382811	32.38850201783226
1274									1277	1454088728709139800	-1.668296	4.399288	32.3514316484873
1275									1278	1454088728810139800	-1.63983	4.414473	32.25614876715704
1276									1279	1454088728910139800	-1.61255	4.437444	31.603779021621087
1277									1280	1454088729011139800	-1.587793	4.448838	31.80947087007305
1278									1281	1454088729112139800	-1.568408	4.465877	31.616040318436884
1279									1282	1454088729212139800	-1.557691	4.469778	32.17920053527098
1280									1283	1454088729313139800	-1.556535	4.47141	31.78855791055077
1281									1284	1454088729414139800	-1.56241	4.466896	31.80236619341343
1282									1285	1454088729514139800	-1.563957	4.466668	31.82110191331419
1283									1286	1454088729615139800	-1.560034	4.465409	32.01791291594164
1284									1287	1454088729716139800	-1.560748	4.467645	32.54171093225025
1285									1288	1454088729816139800	-1.556704	4.469875	32.85339997280141
1286									1289	1454088729917139800	-1.548592	4.473439	33.32127730830524
1287									1290	1454088730018139800	-1.54577	4.476568	33.534417608093904
1288									1291	1454088730119139800	-1.540143	4.479785	34.191657494888474
1289									1292	1454088730219139800	-1.530863	4.485144	35.436121825912615
1290									1293	1454088730320139800	-1.5198	4.487509	38.009447171183695
1291									1294	1454088730421139800	-1.506644	4.498458	40.005231058962885
1292									1295	1454088730522139800	-1.49285	4.509922	42.69607004801529
1293									1296	1454088730623139800	-1.475643	4.523052	45.299074607074125
1294									1297	1454088730724139800	-1.460987	4.530825	48.54694316455272
1295									1298	1454088730824139800	-1.445649	4.547134	51.83623657061925
1296									1299	1454088730925139800	-1.442751	4.51678	60.27579030133726
1297									1300	1454088731026139800	-1.411533	4.52325	64.1690385192512
1298									1301	1454088731127139800	-1.409261	4.533011	68.70016065048428
1299									1302	1454088731228139800	-1.400347	4.548979	72.8105025769733
1300									1303	1454088731328139800	-1.378134	4.539757	78.69890442909181
1301									1304	1454088731429139800	-1.378666	4.560716	82.4859262717885
1302									1305	1454088731530139800	-1.376754	4.584642	85.190401656365
1303									1306	1454088731630139800	-1.371507	4.609753	87.60232479074769
1304									1307	1454088731731139800	-1.374391	4.634403	89.72931601361186
1305									1308	1454088731831139800	-1.378125	4.655482	91.88358002752425
1306									1309	1454088731932139800	-1.378194	4.673497	93.9851892200641
1307									1310	1454088732033139800	-1.390046	4.694651	96.15469391132696
1308									1311	1454088732133139800	-1.386903	4.713248	98.98762643357182
1309									1312	1454088732234139800	-1.39532	4.727234	101.76607066949974
1310									1313	1454088732335139800	-1.408043	4.736958	104.1271724474543
1311									1314	1454088732436139800	-1.426315	4.736644	106.55806048485586
1312									1315	1454088732537139800	-1.444044	4.749887	109.91083761462288
1313									1316	1454088732637139800	-1.460229	4.765761	113.2298102344772
1314									1317	1454088732738139800	-1.475318	4.796233	118.31641494808966
1315									1318	1454088732839139800	-1.503019	4.807926	122.91824007124188
1316									1319	1454088732940139800	-1.522665	4.833883	127.85427147629392
1317									1320	1454088733040139800	-1.534113	4.844489	131.31992129170172
1318									1321	1454088733141139800	-1.537404	4.869723	134.20906097364892
1319									1322	1454088733241139800	-1.566504	4.867747	135.4875589977038
1320									1323	1454088733341139800	-1.567561	4.8688	136.47997919464993
1321									1324	1454088733442139800	-1.57675	4.878459	137.251294978455
1322									1325	1454088733543139800	-1.581248	4.890104	138.0762396118844
1323									1326	1454088733643139800	-1.591749	4.8916	138.6266801656666
1324									1327	1454088733744139800	-1.601152	4.89579	139.40206394981715
1325									1328	1454088733845139800	-1.610706	4.90267	140.3518560868055
1326									1329	1454088733945139800	-1.617705	4.911218	141.97057644960907
1327									1330	1454088734046139800	-1.625767	4.918307	143.61456425117794
1328									1331	1454088734147139800	-1.635897	4.930572	145.39056152874497
1329									1332	1454088734248139800	-1.653519	4.939713	146.7951102677287
1330									1333	1454088734348139800	-1.671515	4.954095	148.9337898296135
1331									1334	1454088734449139800	-1.687649	4.965036	151.66416290652992
1332									1335	1454088734550139800	-1.708186	4.982906	153.20547667121133
1333									1336	1454088734651139800	-1.73357	4.99146	155.25173814074157
1334									1337	1454088734751139800	-1.750893	5.001078	157.22821335082486
1335									1338	1454088734852139800	-1.772228	5.004685	159.84897960153273
1336									1339	1454088734952139800	-1.7853	5.01032	162.38380218297104
1337									1340	1454088735053139800	-1.799748	5.017346	163.95456597832217
1338									1341	1454088735154139800	-1.826416	5.025941	166.62454930363182
1339									1342	1454088735254139800	-1.845523	5.019411	168.61231178227916
1340									1343	1454088735355139800	-1.869039	5.02498	170.33765959075663
1341									1344	1454088735456139800	-1.875978	5.031313	173.12870889817742
1342									1345	1454088735556139800	-1.884773	5.036231	174.51452191726034
1343									1346	1454088735657139800	-1.891503	5.038344	175.82063650704058
1344									1347	1454088735757139800	-1.910431	5.033582	176.42642478383237
1345									1348	1454088735858139800	-1.915834	5.036322	177.01044066440923
1346									1349	1454088735959139800	-1.923077	5.029517	177.03204117328565
1347									1350	1454088736059139800	-1.927628	5.035308	177.78485042030803
1348									1351	1454088736160139800	-1.925767	5.040305	177.98595860639895
1349									1352	1454088736260139800	-1.938298	5.036123	176.6005466577726
1350									1353	1454088736361139800	-1.937912	5.053211	177.2079392163908
1351									1354	1454088736462139800	-1.947732	5.051385	175.3705781589653
1352									1355	1454088736562139800	-1.954323	5.051241	174.92728071287257
1353									1356	1454088736663139800	-1.947234	5.056026	174.41425430311244
1354									1357	1454088736764139800	-1.973022	5.049779	172.90875040062667
1355									1358	1454088736865139800	-1.971006	5.043414	171.6287626863044
1356									1359	1454088736965139800	-1.961603	5.040544	171.8611543680095
1357									1360	1454088737066139800	-1.961021	5.036805	171.6803861836457
1358									1361	1454088737167139800	-1.968549	5.03962	171.158135153384
1359									1362	1454088737267139800	-1.959804	5.035764	171.5782851045534
1360									1363	1454088737368139800	-1.942905	5.049285	174.9252753605896
1361									1364	1454088737469139800	-1.936563	5.043071	175.15531791533465
1362									1365	1454088737569139800	-1.925848	5.027073	174.80317805444724
1363									1366	1454088737670139800	-1.913204	5.024821	174.90780014783812
1364									1367	1454088737771139800	-1.899505	5.026941	175.78803520849763
1365									1368	1454088737871139800	-1.885786	5.028751	176.94827474363754
1366									1369	1454088737972139800	-1.877372	5.04222	179.20085831519435
1367									1370	1454088738072139800	-1.845605	5.044335	178.353912102432
1368									1371	1454088738172139800	-1.863853	5.029903	173.8334469861883
1369									1372	1454088738273139800	-1.841339	5.028937	170.48829019509654
1370									1373	1454088738373139800	-1.81211	5.035154	168.17766599889296
1371									1374	1454088738473139800	-1.799996	5.02217	162.59436417268162
1372									1375	1454088738574139800	-1.79567	5.022129	157.76203812854826
1373									1376	1454088738675139800	-1.778562	5.013086	154.19233917754468
1374									1377	1454088738775139800	-1.761072	5.005707	152.1961542193089
1375									1378	1454088738876139800	-1.751884	4.999313	150.0151330763639
1376									1379	1454088738977139800	-1.748071	4.993314	148.23896391145834
1377									1380	1454088739077139800	-1.737614	4.985368	146.13540666241505
1378									1381	1454088739178139800	-1.714601	4.978691	143.4553392799111
1379									1382	1454088739278139800	-1.692865	4.965477	139.4638288001322
1380									1383	1454088739379139800	-1.671979	4.947384	136.01983678938038
1381									1384	1454088739480139800	-1.660311	4.936485	133.5709578772117
1382									1385	1454088739580139800	-1.648495	4.926067	131.6521795170981
1383									1386	1454088739681139800	-1.633318	4.914465	126.80845161284162
1384									1387	1454088739781139800	-1.618732	4.914647	124.28038993338592
1385									1388	1454088739882139800	-1.612277	4.90359	121.1298096095205
1386									1389	1454088739983139800	-1.600122	4.903714	118.32512390657564
1387									1390	1454088740084139800	-1.58296	4.902562	115.18892482336804
1388									1391	1454088740184139800	-1.567549	4.885514	111.50847313056568
1389									1392	1454088740285139800	-1.554783	4.876745	108.69513576491434
1390									1393	1454088740386139800	-1.552606	4.886186	107.27964353204364
1391									1394	1454088740487139800	-1.517966	4.888577	105.9529597574182
1392									1395	1454088740588139800	-1.499837	4.871414	103.80316481430783
1393									1396	1454088740688139800	-1.470908	4.860617	101.98115902579184
1394									1397	1454088740789139800	-1.45645	4.858612	100.32147218063638
1395									1398	1454088740890139800	-1.448418	4.847422	97.55654974867352
1396									1399	1454088740990139800	-1.431871	4.819801	94.17054106678894
1397									1400	1454088741091139800	-1.431485	4.823348	91.3280974451449
1398									1401	1454088741192139800	-1.423962	4.79779	89.31695828845622
1399									1402	1454088741292139800	-1.42473	4.800828	86.8542137976454
1400									1403	1454088741393139800	-1.417463	4.778644	85.63547527162262
1401									1404	1454088741494139800	-1.406557	4.763578	84.13501339773404
1402									1405	1454088741595139800	-1.41345	4.763279	82.43533409847844
1403									1406	1454088741695139800	-1.411796	4.754463	80.55419906550492
1404									1407	1454088741796139800	-1.402979	4.733199	79.61798602826114
1405									1408	1454088741897139800	-1.40831	4.7285	79.41962803958685
1406									1409	1454088741998139800	-1.407978	4.727832	79.3046354101041
1407									1410	1454088742098139800	-1.399894	4.709349	77.99697383427703
1408									1411	1454088742199139800	-1.398194	4.686434	74.64963980356374
1409									1412	1454088742299139800	-1.401902	4.660196	72.03030594734366
1410									1413	1454088742400139800	-1.397235	4.649106	70.50789978990156
1411									1414	1454088742501139800	-1.407879	4.644006	68.86872483381177
1412									1415	1454088742602139800	-1.420661	4.642048	68.15424646328364
1413									1416	1454088742702139800	-1.429111	4.630097	66.97286478550339
1414									1417	1454088742803139800	-1.438704	4.628989	65.90149100438828
1415									1418	1454088742904139800	-1.438276	4.630655	65.75733482313335
1416									1419	1454088743005139800	-1.438276	4.630655	65.75733482313335
1417									1420	1454088743105139800	-1.438279	4.63082	65.75412625948061
1418									1421	1454088743206139800	-1.432553	4.645041	65.26115337255007
1419									1422	1454088743307139800	-1.423849	4.655363	65.0843385969727
1420									1423	1454088743407139800	-1.415949	4.661269	64.70796262135126
1421									1424	1454088743508139800	-1.409745	4.673263	62.27804861220142
1422									1425	1454088743608139800	-1.399922	4.678988	59.71475002834515
1423									1426	1454088743709139800	-1.400168	4.689173	55.658552613496006
1424									1427	1454088743809139800	-1.396085	4.702188	51.55050251818752
1425									1428	1454088743910139800	-1.387778	4.719145	46.68167906250432
1426									1429	1454088744010139800	-1.384347	4.731213	41.6953992588193
1427									1430	1454088744111139800	-1.379195	4.742692	37.7340263590643
1428									1431	1454088744212139800	-1.3641	4.7498	32.70059212884002
1429									1432	1454088744312139800	-1.340122	4.753979	28.114695232392425
1430									1433	1454088744413139800	-1.3164	4.750369	25.381915732736445
1431									1434	1454088744514139800	-1.285054	4.755354	22.971023922384973
1432									1435	1454088744615139800	-1.258351	4.765993	21.73836252194052
1433									1436	1454088744715139800	-1.227561	4.783887	20.45877587807485
1434									1437	1454088744816139800	-1.195838	4.795491	20.412538184007797
1435									1438	1454088744917139800	-1.151671	4.816482	20.894452985492325
1436									1439	1454088745018139800	-1.116519	4.832781	21.350069024180357
1437									1440	1454088745119139800	-1.077878	4.839991	22.52497627887562
1438									1441	1454088745220139800	-1.039253	4.854265	23.77792038526771
1439									1442	1454088745321139800	-1.005224	4.86712	25.83180219347317
1440									1443	1454088745421139800	-0.976898	4.87491	27.14565171348766
1441									1444	1454088745522139800	-0.9447	4.888239	29.70236128269993
1442									1445	1454088745623139800	-0.912763	4.893053	31.246367949018477
1443									1446	1454088745723139800	-0.885568	4.909347	33.19098670569249
1444									1447	1454088745824139800	-0.860743	4.914005	34.28298696743233
1445									1448	1454088745925139800	-0.843576	4.925064	36.311486745313495
1446									1449	1454088746025139800	-0.816287	4.924559	38.2819458985479
1447									1450	1454088746126139800	-0.802256	4.930686	39.700302920394265
1448									1451	1454088746227139800	-0.783197	4.951183	41.7698264764068
1449									1452	1454088746327139800	-0.764648	4.957263	43.37806171155949
1450									1453	1454088746428139800	-0.741611	4.971094	45.70478602180626
1451									1454	1454088746529139800	-0.715745	4.988934	47.74142180037828
1452									1455	1454088746629139800	-0.6905	5.001005	49.825555780166646
1453									1456	1454088746730139800	-0.679536	5.02758	51.24906942216919
1454									1457	1454088746831139800	-0.657288	5.040462	53.51849795290287
1455									1458	1454088746931139800	-0.622339	5.039613	56.44258806035303
1456									1459	1454088747032139800	-0.602812	5.044667	58.13235518975285
1457									1460	1454088747133139800	-0.586776	5.057176	59.64146872634792
1458									1461	1454088747233139800	-0.569059	5.073951	61.35489901268665
1459									1462	1454088747334139800	-0.557703	5.083706	62.8153111366956
1460									1463	1454088747435139800	-0.5423	5.100333	64.31691892617447
1461									1464	1454088747535139800	-0.53008	5.121661	66.06214837014295
1462									1465	1454088747636139800	-0.521166	5.144876	67.55418776444313
1463									1466	1454088747737139800	-0.513393	5.166234	70.15650477414779
1464									1467	1454088747838139800	-0.495153	5.166265	71.15683178866672
1465									1468	1454088747938139800	-0.501586	5.204702	73.38890347115786
1466									1469	1454088748039139800	-0.48974	5.232424	75.87525382312808
1467									1470	1454088748140139800	-0.47394	5.23902	77.86484976671987
1468									1471	1454088748241139800	-0.473114	5.265605	79.49176342599384
1469									1472	1454088748341139800	-0.46461	5.291551	81.44703919765728
1470									1473	1454088748442139800	-0.458588	5.308947	83.10368936649854
1471									1474	1454088748543139800	-0.461661	5.325803	84.69444938889976
1472									1475	1454088748643139800	-0.460039	5.362156	86.91231171807165
1473									1476	1454088748744139800	-0.461881	5.379578	88.24959521190702
1474									1477	1454088748844139800	-0.457288	5.400601	89.6382730199656
1475									1478	1454088748945139800	-0.458517	5.412588	91.32253975453212
1476									1479	1454088749046139800	-0.463506	5.438906	93.11383500522918
1477									1480	1454088749146139800	-0.460587	5.447926	94.8847329584195
1478									1481	1454088749247139800	-0.468589	5.46489	95.5583594381548
1479									1482	1454088749348139800	-0.47065	5.483734	97.1083248655427
1480									1483	1454088749448139800	-0.470701	5.5016	98.81740067263844
1481									1484	1454088749549139800	-0.470832	5.525576	100.967997756662
1482									1485	1454088749650139800	-0.482701	5.541969	102.82438101288588
1483									1486	1454088749750139800	-0.486685	5.568229	105.04384762388412
1484									1487	1454088749851139800	-0.493509	5.591773	106.56396195014572
1485									1488	1454088749952139800	-0.495492	5.603182	107.36117542629076
1486									1489	1454088750052139800	-0.501646	5.611089	107.13279444915162
1487									1490	1454088750153139800	-0.502895	5.617812	107.1547960284846
1488									1491	1454088750254139800	-0.513578	5.628478	107.88961440073987
1489									1492	1454088750354139800	-0.521274	5.657259	108.16583735377247
1490									1493	1454088750455139800	-0.523158	5.659648	107.3057704075016
1491									1494	1454088750555139800	-0.527088	5.664754	106.23416744326845
1492									1495	1454088750656139800	-0.53729	5.662148	105.51865774870905
1493									1496	1454088750757139800	-0.534729	5.664939	105.39495616074028
1494									1497	1454088750858139800	-0.536761	5.672317	104.86044383366276
1495									1498	1454088750958139800	-0.540396	5.675856	104.13267284228758
1496									1499	1454088751059139800	-0.55024	5.69352	103.6211361227948
1497									1500	1454088751160139800	-0.547897	5.70863	103.16981726757024
1498									1501	1454088751261139800	-0.544524	5.713217	102.86271188938012
1499									1502	1454088751361139800	-0.544991	5.70805	102.621267474512
1500									1503	1454088751462139800	-0.5477	5.70137	102.49023202676555
1501									1504	1454088751563139800	-0.544898	5.693388	102.49200819593048
1502									1505	1454088751664139800	-0.547288	5.700725	102.79957194035669
1503									1506	1454088751765139800	-0.545316	5.705587	103.22820166689408
1504									1507	1454088751865139800	-0.547413	5.705402	103.3786030881159
1505									1508	1454088751966139800	-0.545644	5.701683	103.82940628132484
1506									1509	1454088752067139800	-0.548668	5.68358	104.56726132989432
1507									1510	1454088752167139800	-0.546295	5.685602	105.82387236617524
1508									1511	1454088752268139800	-0.542086	5.682708	106.16122991594824
1509									1512	1454088752369139800	-0.545558	5.67827	106.66073452174332
1510									1513	1454088752470139800	-0.545532	5.682886	107.76236047444134
1511									1514	1454088752570139800	-0.545892	5.681072	107.96278111117807
1512									1515	1454088752671139800	-0.543403	5.675805	108.29916463269942
1513									1516	1454088752771139800	-0.542306	5.670868	109.3511151445596
1514									1517	1454088752872139800	-0.546463	5.666257	109.92688043288656
1515									1518	1454088752973139800	-0.544068	5.66524	110.50344786212672
1516									1519	1454088753073139800	-0.540893	5.656314	110.72094264115836
1517									1520	1454088753174139800	-0.5367	5.653845	111.4511773510526
1518									1521	1454088753275139800	-0.536073	5.658905	112.20897133089264
1519									1522	1454088753376139800	-0.542666	5.659413	112.67060342642954
1520									1523	1454088753476139800	-0.548073	5.664544	113.52625859767792
1521									1524	1454088753577139800	-0.553216	5.677112	114.64369818552156
1522									1525	1454088753678139800	-0.562388	5.686936	115.31955920065788
1523									1526	1454088753778139800	-0.561858	5.700674	116.52340082400724
1524									1527	1454088753879139800	-0.568024	5.711055	117.26228719660794
1525									1528	1454088753980139800	-0.576643	5.724288	118.28152181836616
1526									1529	1454088754080139800	-0.5841	5.746442	119.21286471435134
1527									1530	1454088754181139800	-0.598271	5.761343	119.76479495840088
1528									1531	1454088754282139800	-0.609013	5.785577	120.24716812612148
1529									1532	1454088754382139800	-0.619381	5.804023	120.00515075345824
1530									1533	1454088754483139800	-0.632982	5.822754	119.3695686713196
1531									1534	1454088754583139800	-0.63381	5.850042	118.9495333117092
1532									1535	1454088754684139800	-0.640097	5.877961	117.27535063433696
1533									1536	1454088754784139800	-0.657976	5.903971	115.39891385528352
1534									1537	1454088754885139800	-0.666286	5.924784	113.53112873893654
1535									1538	1454088754986139800	-0.680506	5.951967	111.23156262817896
1536									1539	1454088755086139800	-0.68	5.972969	109.37941925963906
1537									1540	1454088755187139800	-0.68581	5.996738	107.00307680433396
1538									1541	1454088755288139800	-0.703189	6.007946	104.1818326211098
1539									1542	1454088755388139800	-0.703911	6.029686	102.44886447395712
1540									1543	1454088755489139800	-0.715264	6.050407	100.44981472674569
1541									1544	1454088755590139800	-0.716705	6.07068	98.35662801379424
1542									1545	1454088755690139800	-0.72362	6.087441	96.46323168400492
1543									1546	1454088755791139800	-0.731529	6.101983	94.3244948263406
1544									1547	1454088755892139800	-0.732801	6.126933	91.74395021285086
1545									1548	1454088755992139800	-0.740542	6.140839	89.52150422131793
1546									1549	1454088756093139800	-0.747445	6.157754	87.5650825340642
1547									1550	1454088756194139800	-0.737968	6.181248	86.05797434975209
1548									1551	1454088756294139800	-0.740114	6.205014	84.84422055654696
1549									1552	1454088756395139800	-0.743045	6.232095	84.4826841878194
1550									1553	1454088756496139800	-0.754979	6.254364	84.2724659727859
1551									1554	1454088756597139800	-0.740773	6.289304	86.38593539168498
1552									1555	1454088756698139800	-0.749152	6.325777	87.59378771960024
1553									1556	1454088756798139800	-0.747587	6.350688	89.27822634150536
