	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
712									716	1453978259241382200	-3.555172	1.684869	173.6876292273275
713									717	1453978259341382200	-3.539208	1.677912	173.35445426945893
714									718	1453978259442382200	-3.52721	1.683408	173.0636781884301
715									719	1453978259542382200	-3.509584	1.689387	172.81094650499787
716									720	1453978259642382200	-3.492401	1.690778	171.9693860955097
717									721	1453978259743382200	-3.471993	1.686543	172.0657575966507
718									722	1453978259843382200	-3.447955	1.683066	173.52044014270837
719									723	1453978259944382200	-3.424954	1.66938	175.44615129214304
720									724	1453978260045382200	-3.395162	1.675885	178.63764080258076
721									725	1453978260145382200	-3.362795	1.681558	-179.25465905215717
722									726	1453978260245382200	-3.34216	1.671154	-178.3145499019065
723									727	1453978260345382200	-3.328023	1.677625	-177.95003415264426
724									728	1453978260446382200	-3.306479	1.681228	-177.07461193746386
725									729	1453978260546382200	-3.289848	1.675067	-176.8854212735117
726									730	1453978260646382200	-3.27874	1.648128	-177.9335329681445
727									731	1453978260747382200	-3.271064	1.649458	-178.01792965136727
728									732	1453978260847382200	-3.253718	1.653529	-178.19611952565296
729									733	1453978260947382200	-3.234632	1.65841	-178.49084901546826
730									734	1453978261048382200	-3.214033	1.660403	-179.94094789916485
731									735	1453978261148382200	-3.193486	1.664156	178.03254007514312
732									736	1453978261248382200	-3.172251	1.664184	175.47199168870347
733									737	1453978261348382200	-3.147019	1.66101	173.46291518007723
734									738	1453978261449382200	-3.135642	1.672151	172.63126694044485
735									739	1453978261549382200	-3.122988	1.659425	170.2179114115743
736									740	1453978261650382200	-3.11633	1.664986	169.27671364151286
737									741	1453978261750382200	-3.108688	1.652724	167.1325336847948
738									742	1453978261850382200	-3.096218	1.650517	164.93736048431006
739									743	1453978261950382200	-3.08328	1.644762	162.68093809552587
740									744	1453978262051382200	-3.072058	1.629675	160.15379314854235
741									745	1453978262151382200	-3.056627	1.618902	157.97105313221198
742									746	1453978262251382200	-3.047412	1.612717	155.78212517169416
743									747	1453978262352382200	-3.038322	1.591491	153.32608428708636
744									748	1453978262452382200	-3.014651	1.603393	151.4867178773779
745									749	1453978262552382200	-3.000779	1.592259	149.02580685151153
746									750	1453978262653382200	-2.984737	1.589233	146.96997698680258
747									751	1453978262753382200	-2.976491	1.570797	144.48139209943136
748									752	1453978262853382200	-2.965299	1.56561	142.45959592775324
749									753	1453978262954382200	-2.954232	1.564054	140.98096374585913
750									754	1453978263054382200	-2.950783	1.53654	138.41227935872865
751									755	1453978263155382200	-2.940843	1.52308	136.18456215548048
752									756	1453978263255382200	-2.933551	1.512793	134.4671211645758
753									757	1453978263355382200	-2.919513	1.517257	133.07363051103815
754									758	1453978263456382200	-2.91177	1.502136	130.44982758401608
755									759	1453978263556382200	-2.900295	1.48458	128.3083978247146
756									760	1453978263656382200	-2.888584	1.463111	126.31840081066623
757									761	1453978263757382200	-2.880658	1.456664	124.78081127165316
758									762	1453978263857382200	-2.87478	1.453966	124.52750663042583
759									763	1453978263958382200	-2.872996	1.432049	123.53336756009436
760									764	1453978264058382200	-2.870281	1.418321	122.85681899560385
761									765	1453978264159382200	-2.861424	1.403731	122.25401009934671
762									766	1453978264259382200	-2.853423	1.392121	122.0628713788911
763									767	1453978264359382200	-2.83973	1.370722	122.48319321739903
764									768	1453978264460382200	-2.820374	1.335448	123.29444415952476
765									769	1453978264560382200	-2.805582	1.311761	124.5396533356826
766									770	1453978264661382200	-2.78833	1.27751	125.91383531152437
767									771	1453978264761382200	-2.776908	1.234419	127.07968983305652
768									772	1453978264862382200	-2.750356	1.199578	129.45689172505436
769									773	1453978264962382200	-2.723665	1.173587	132.20794857837498
770									774	1453978265062382200	-2.7029	1.157817	134.3250276313834
771									775	1453978265163382200	-2.681918	1.140524	136.4422785717303
772									776	1453978265263382200	-2.662326	1.133844	138.68953363579243
773									777	1453978265363382200	-2.650149	1.113562	140.51285722723725
774									778	1453978265464382200	-2.636375	1.108576	142.73335516226675
775									779	1453978265564382200	-2.622603	1.109147	144.55186590823246
776									780	1453978265664382200	-2.605872	1.106745	147.05609254341078
777									781	1453978265765382200	-2.588973	1.094088	150.3804509665393
778									782	1453978265865382200	-2.569785	1.085446	154.33145333020244
779									783	1453978265966382200	-2.542866	1.076374	158.85770532017693
780									784	1453978266066382200	-2.522903	1.070717	163.25870873613582
781									785	1453978266167382200	-2.502829	1.06228	167.70686657863396
782									786	1453978266267382200	-2.485613	1.056607	171.90561589291164
783									787	1453978266367382200	-2.455796	1.037344	176.76269371379465
784									788	1453978266468382200	-2.440822	1.049528	-178.5208720039331
785									789	1453978266568382200	-2.426802	1.047405	-174.4693155472245
786									790	1453978266668382200	-2.418176	1.05313	-170.74646497758246
787									791	1453978266769382200	-2.413144	1.059754	-167.76570934419388
788									792	1453978266869382200	-2.405507	1.048231	-166.26816955506044
789									793	1453978266969382200	-2.406185	1.046749	-165.99876479978994
790									794	1453978267069382200	-2.406675	1.044971	-165.7384127776825
791									795	1453978267169382200	-2.407716	1.048753	-165.8487071532452
792									796	1453978267269382200	-2.418929	1.05693	-166.06379550953727
793									797	1453978267370382200	-2.411228	1.033469	-166.8302984478633
794									798	1453978267470382200	-2.415563	1.046228	-166.43318140005815
795									799	1453978267571382200	-2.416557	1.038574	-164.93266223039
796									800	1453978267671382200	-2.419672	1.039871	-162.8138070082167
797									801	1453978267772382200	-2.426551	1.027256	-159.72986167592506
798									802	1453978267872382200	-2.438471	1.033318	-156.69547719291222
799									803	1453978267973382200	-2.446291	1.031719	-154.5270038256806
800									804	1453978268073382200	-2.456485	1.023656	-151.44162609890114
801									805	1453978268174382200	-2.467246	1.014407	-148.05309640271793
802									806	1453978268274382200	-2.488189	1.003913	-145.2706987580036
803									807	1453978268374382200	-2.502436	0.982609	-143.8715358222941
804									808	1453978268474382200	-2.517003	0.976353	-142.8794021042456
805									809	1453978268575382200	-2.531924	0.968857	-141.0010172686887
806									810	1453978268675382200	-2.549531	0.953747	-139.18124601557372
807									811	1453978268775382200	-2.575612	0.938551	-137.4258179228519
808									812	1453978268876382200	-2.590362	0.929772	-136.27864182544096
809									813	1453978268976382200	-2.608438	0.89209	-134.84957049282565
810									814	1453978269076382200	-2.627794	0.878505	-133.09586127348922
811									815	1453978269177382200	-2.650711	0.861777	-131.8146703477972
812									816	1453978269277382200	-2.664044	0.850195	-130.6309395430569
813									817	1453978269377382200	-2.683057	0.826479	-129.6397225574806
814									818	1453978269477382200	-2.699107	0.807846	-128.35623980060802
815									819	1453978269578382200	-2.712343	0.788886	-127.1433454440956
816									820	1453978269678382200	-2.736384	0.761131	-125.47575178136732
817									821	1453978269778382200	-2.770577	0.732322	-123.38256506841589
818									822	1453978269879382200	-2.783527	0.705663	-121.72465439242536
819									823	1453978269979382200	-2.798364	0.679478	-120.28675950976503
820									824	1453978270079382200	-2.801556	0.65174	-118.76160315490628
821									825	1453978270179382200	-2.816159	0.623477	-117.12689726961852
822									826	1453978270280382200	-2.831761	0.598243	-115.68252796387326
823									827	1453978270380382200	-2.847523	0.577149	-114.19719217577612
824									828	1453978270480382200	-2.856094	0.545835	-112.71277312015118
825									829	1453978270581382200	-2.876946	0.519721	-110.80631335263286
826									830	1453978270681382200	-2.878354	0.496511	-110.00743829888197
827									831	1453978270781382200	-2.887373	0.474091	-108.1353559990715
828									832	1453978270882382200	-2.899323	0.46589	-107.25666792445888
829									833	1453978270982382200	-2.911667	0.427397	-105.2618007691519
830									834	1453978271082382200	-2.91632	0.407987	-103.61758378446495
831									835	1453978271183382200	-2.92007	0.392739	-102.22122834195164
832									836	1453978271283382200	-2.928575	0.366807	-100.59855457036164
833									837	1453978271383382200	-2.935505	0.340519	-98.98900153228011
834									838	1453978271483382200	-2.939578	0.325169	-97.37108331038972
835									839	1453978271584382200	-2.938362	0.312222	-96.22619904415927
836									840	1453978271684382200	-2.943242	0.284617	-94.66190967189311
837									841	1453978271784382200	-2.933521	0.275088	-93.46563109143948
838									842	1453978271885382200	-2.933425	0.241808	-91.59194450980269
839									843	1453978271985382200	-2.942028	0.222367	-89.8323338251764
840									844	1453978272085382200	-2.944974	0.189052	-88.2175095753797
841									845	1453978272186382200	-2.939438	0.154056	-86.42472463441534
842									846	1453978272286382200	-2.93716	0.129588	-84.84989283871874
843									847	1453978272386382200	-2.937069	0.096764	-83.578671378662
844									848	1453978272487382200	-2.92563	0.076193	-82.93678676077691
845									849	1453978272587382200	-2.926612	0.049797	-81.62591662129714
846									850	1453978272687382200	-2.910626	0.038083	-80.8422822448967
847									851	1453978272788382200	-2.905574	0.015221	-79.90469410894462
848									852	1453978272888382200	-2.89866	-0.016303	-78.74777772901646
849									853	1453978272988382200	-2.888769	-0.039636	-77.48515063588665
850									854	1453978273089382200	-2.879426	-0.060709	-76.37682107698559
851									855	1453978273189382200	-2.87058	-0.07889	-75.3468148486789
852									856	1453978273289382200	-2.870696	-0.115381	-74.19843553989818
853									857	1453978273390382200	-2.863059	-0.133953	-73.304048421699
854									858	1453978273490382200	-2.854149	-0.160634	-71.86237201759081
855									859	1453978273590382200	-2.846029	-0.189386	-71.23641562641039
856									860	1453978273691382200	-2.833421	-0.199782	-70.34815915661909
857									861	1453978273791382200	-2.823222	-0.222475	-69.05390479319804
858									862	1453978273891382200	-2.822816	-0.238947	-67.9201932039727
859									863	1453978273991382200	-2.811808	-0.261648	-66.85454900080887
860									864	1453978274092382200	-2.802529	-0.281538	-65.56161244031667
861									865	1453978274192382200	-2.794808	-0.304615	-64.13477564310239
862									866	1453978274292382200	-2.780138	-0.319373	-63.66724208227562
863									867	1453978274393382200	-2.769178	-0.331745	-62.5603449178624
864									868	1453978274493382200	-2.770253	-0.360185	-61.03020383018602
865									869	1453978274593382200	-2.762216	-0.373057	-59.74626270707734
866									870	1453978274694382200	-2.752173	-0.384637	-58.23617514223054
867									871	1453978274794382200	-2.741998	-0.406756	-57.33542819250537
868									872	1453978274894382200	-2.727814	-0.429962	-55.85049347486483
869									873	1453978274995382200	-2.721225	-0.439723	-54.196135137204095
870									874	1453978275095382200	-2.695906	-0.457955	-53.13874152629015
871									875	1453978275195382200	-2.688133	-0.477276	-51.67752726136802
872									876	1453978275296382200	-2.676033	-0.503855	-50.19855130479682
873									877	1453978275396382200	-2.663468	-0.517842	-48.98325052554483
874									878	1453978275496382200	-2.652068	-0.53362	-47.41838819548352
875									879	1453978275597382200	-2.632881	-0.556182	-46.13599405842171
876									880	1453978275697382200	-2.616991	-0.572205	-44.87216375392214
877									881	1453978275797382200	-2.603761	-0.584635	-43.07479515059676
878									882	1453978275898382200	-2.580362	-0.597133	-41.63437925363787
879									883	1453978275998382200	-2.569867	-0.605827	-40.29801249227474
880									884	1453978276098382200	-2.547779	-0.635855	-38.8377149598248
881									885	1453978276199382200	-2.536637	-0.649034	-37.66171908531879
882									886	1453978276299382200	-2.528275	-0.661423	-36.71685438536855
883									887	1453978276399382200	-2.508345	-0.683087	-35.20590738382906
884									888	1453978276500382200	-2.489322	-0.688302	-33.7341506954765
885									889	1453978276600382200	-2.478949	-0.704178	-32.54297143939953
886									890	1453978276700382200	-2.455784	-0.701924	-31.283953980379053
887									891	1453978276801382200	-2.445699	-0.716311	-30.170124026644743
888									892	1453978276901382200	-2.426912	-0.729405	-28.74065162357285
889									893	1453978277001382200	-2.409804	-0.738864	-27.765133681583105
890									894	1453978277101382200	-2.390684	-0.751525	-26.421089285765227
891									895	1453978277202382200	-2.368131	-0.75084	-25.38690046555408
892									896	1453978277302382200	-2.35869	-0.770467	-23.65055186741013
893									897	1453978277402382200	-2.333525	-0.768894	-22.594476059424988
894									898	1453978277503382200	-2.315629	-0.781742	-21.02674894038803
895									899	1453978277603382200	-2.300946	-0.78762	-19.43438463616045
896									900	1453978277703382200	-2.276511	-0.796053	-18.006573810694437
897									901	1453978277804382200	-2.25245	-0.79208	-16.671754035378157
898									902	1453978277904382200	-2.238853	-0.803033	-14.842357091304953
899									903	1453978278004382200	-2.216821	-0.798358	-13.092372097636876
900									904	1453978278105382200	-2.193266	-0.80206	-11.786830465651786
901									905	1453978278205382200	-2.159184	-0.814731	-10.178824413617129
902									906	1453978278305382200	-2.153018	-0.825364	-8.200916809046014
903									907	1453978278406382200	-2.117727	-0.833267	-6.274059744021054
904									908	1453978278506382200	-2.095396	-0.841689	-4.546534695922109
905									909	1453978278606382200	-2.075643	-0.837996	-3.371856624344894
906									910	1453978278707382200	-2.054316	-0.837148	-2.219867681454861
907									911	1453978278807382200	-2.035451	-0.834736	-1.0826037538996909
908									912	1453978278907382200	-2.021633	-0.840064	0.6404522233972343
909									913	1453978279008382200	-1.99912	-0.83815	1.933216896550911
910									914	1453978279108382200	-1.981591	-0.836823	3.0379368213426514
911									915	1453978279208382200	-1.95177	-0.830923	4.075334205206521
912									916	1453978279309382200	-1.930929	-0.836733	5.3015211825659945
913									917	1453978279409382200	-1.909036	-0.833723	6.421252601590164
914									918	1453978279509382200	-1.885092	-0.82351	7.517951117250071
915									919	1453978279609382200	-1.868031	-0.819403	7.729372543653346
916									920	1453978279710382200	-1.843738	-0.815828	8.061229698593118
917									921	1453978279810382200	-1.826675	-0.811346	8.525898470444217
918									922	1453978279910382200	-1.80515	-0.809377	8.764191617439124
919									923	1453978280010382200	-1.782445	-0.806496	8.77043685740605
920									924	1453978280111382200	-1.767451	-0.804379	8.271046843170026
921									925	1453978280211382200	-1.744008	-0.797419	8.322613044731797
922									926	1453978280311382200	-1.720788	-0.797516	7.938444843096582
923									927	1453978280411382200	-1.69294	-0.790847	7.638043071109493
924									928	1453978280512382200	-1.670116	-0.79315	7.76650020877782
925									929	1453978280612382200	-1.636597	-0.781056	7.144325339045262
926									930	1453978280713382200	-1.626947	-0.788117	7.354772737196813
927									931	1453978280813382200	-1.600037	-0.781164	7.523566103642354
928									932	1453978280913382200	-1.571762	-0.772323	7.5695746145913585
929									933	1453978281013382200	-1.55723	-0.775771	7.632657267835261
930									934	1453978281114382200	-1.542172	-0.776396	8.014648229848982
931									935	1453978281214382200	-1.507707	-0.755583	7.675457215131535
932									936	1453978281314382200	-1.49609	-0.764512	8.794501084801544
933									937	1453978281415382200	-1.486125	-0.751663	9.05261857150798
934									938	1453978281515382200	-1.463675	-0.754336	9.523303400207952
935									939	1453978281615382200	-1.455807	-0.757465	9.6115389006581
936									940	1453978281715382200	-1.43881	-0.750113	9.995134144498186
937									941	1453978281816382200	-1.427109	-0.752932	10.145879340397109
938									942	1453978281916382200	-1.423751	-0.752796	10.220879515779732
