	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
1017									1019	1454088702727139800	-5.200143	3.901118	-101.19047726851132
1018									1020	1454088702827139800	-5.203369	3.883357	-100.72523553886504
1019									1021	1454088702928139800	-5.189712	3.815932	-98.2324107638099
1020									1022	1454088703029139800	-5.208819	3.84107	-98.10309418944884
1021									1023	1454088703130139800	-5.20967	3.795058	-96.37877770500263
1022									1024	1454088703231139800	-5.210534	3.774624	-95.38693046585168
1023									1025	1454088703331139800	-5.207917	3.743936	-93.8844632396801
1024									1026	1454088703432139800	-5.218536	3.72488	-92.89049605668714
1025									1027	1454088703533139800	-5.205369	3.701518	-91.76406103145996
1026									1028	1454088703633139800	-5.216329	3.692094	-90.88394056235948
1027									1029	1454088703734139800	-5.214736	3.675086	-89.70393398328757
1028									1030	1454088703835139800	-5.215748	3.653358	-88.63851896324181
1029									1031	1454088703936139800	-5.207918	3.650856	-88.23028653421109
1030									1032	1454088704036139800	-5.20677	3.632483	-87.40368032317586
1031									1033	1454088704137139800	-5.199194	3.615152	-86.68650905101059
1032									1034	1454088704238139800	-5.194369	3.613529	-86.08851300023258
1033									1035	1454088704338139800	-5.202503	3.5948	-84.9569213548492
1034									1036	1454088704439139800	-5.193052	3.581893	-84.08608280202986
1035									1037	1454088704540139800	-5.199384	3.571817	-83.43038990128211
1036									1038	1454088704641139800	-5.201987	3.551003	-81.3564545702471
1037									1039	1454088704742139800	-5.20081	3.537894	-78.8579002172406
1038									1040	1454088704843139800	-5.193356	3.499708	-77.1152490833502
1039									1041	1454088704943139800	-5.193307	3.475867	-74.21877554162535
1040									1042	1454088705044139800	-5.183118	3.469756	-72.03557715905886
1041									1043	1454088705145139800	-5.185931	3.453524	-70.01601552278173
1042									1044	1454088705245139800	-5.169193	3.447823	-68.73041282206721
1043									1045	1454088705346139800	-5.153016	3.440847	-67.60804579718543
1044									1046	1454088705447139800	-5.142504	3.429269	-66.52561393062429
1045									1047	1454088705547139800	-5.125361	3.417337	-65.38376634070806
1046									1048	1454088705648139800	-5.132363	3.407421	-65.03563718438656
1047									1049	1454088705749139800	-5.127514	3.395909	-64.26747266845469
1048									1050	1454088705849139800	-5.127041	3.386138	-63.50618364606434
1049									1051	1454088705950139800	-5.111855	3.371505	-62.0050915186011
1050									1052	1454088706051139800	-5.095884	3.367326	-60.78526437276758
1051									1053	1454088706152139800	-5.105726	3.331784	-59.60651830084494
1052									1054	1454088706252139800	-5.081614	3.324038	-58.68611889874678
1053									1055	1454088706353139800	-5.072828	3.301806	-57.86816435041803
1054									1056	1454088706453139800	-5.057368	3.29271	-57.750249636180094
1055									1057	1454088706554139800	-5.03909	3.27406	-57.81820243068261
1056									1058	1454088706655139800	-5.030497	3.248539	-57.956514442427206
1057									1059	1454088706755139800	-5.014039	3.236786	-58.0261288145356
1058									1060	1454088706856139800	-5.006612	3.204268	-58.43808546923465
1059									1061	1454088706957139800	-4.995818	3.182336	-57.81109775402299
1060									1062	1454088707057139800	-4.981015	3.161517	-57.854413363334885
1061									1063	1454088707158139800	-4.971392	3.153288	-57.78113206133765
1062									1064	1454088707259139800	-4.950598	3.132346	-58.81136747276238
1063									1065	1454088707360139800	-4.933182	3.111798	-58.148512599575525
1064									1066	1454088707460139800	-4.923811	3.097823	-58.06285540920347
1065									1067	1454088707561139800	-4.928778	3.078671	-57.136439950256445
1066									1068	1454088707662139800	-4.913272	3.07239	-56.83941862926064
1067									1069	1454088707762139800	-4.899884	3.053329	-56.28193069459834
1068									1070	1454088707863139800	-4.889694	3.039605	-55.77852997579641
1069									1071	1454088707964139800	-4.87954	3.004668	-55.09384541061506
1070									1072	1454088708064139800	-4.858488	2.993504	-53.65870072537139
1071									1073	1454088708165139800	-4.838558	2.986938	-52.9212467472585
1072									1074	1454088708266139800	-4.823915	2.971335	-52.02279162871385
1073									1075	1454088708367139800	-4.818713	2.920533	-50.05508267289608
1074									1076	1454088708467139800	-4.812308	2.893477	-48.52138924688989
1075									1077	1454088708568139800	-4.806879	2.875656	-46.96517857953504
1076									1078	1454088708669139800	-4.798208	2.853963	-45.82224236980809
1077									1079	1454088708770139800	-4.76081	2.847644	-42.102027406023645
1078									1080	1454088708871139800	-4.735614	2.860641	-37.69162748222461
1079									1081	1454088708972139800	-4.737579	2.842493	-35.971436293903345
1080									1082	1454088709072139800	-4.737062	2.77347	-28.928467188816736
1081									1083	1454088709173139800	-4.717597	2.75623	-25.062663649289554
1082									1084	1454088709274139800	-4.714317	2.729835	-22.165101487753944
1083									1085	1454088709375139800	-4.700906	2.735457	-19.81454213322975
1084									1086	1454088709475139800	-4.695538	2.758614	-19.91360653600787
1085									1087	1454088709576139800	-4.670207	2.747032	-17.59902893101788
1086									1088	1454088709676139800	-4.69134	2.7453	-19.43999962255273
1087									1089	1454088709777139800	-4.677996	2.742646	-17.618910566508927
1088									1090	1454088709878139800	-4.683145	2.707418	-15.310349018367807
1089									1091	1454088709979139800	-4.683168	2.713503	-12.918708589932724
1090									1092	1454088710080139800	-4.648473	2.725804	-10.161177313527102
1091									1093	1454088710181139800	-4.634833	2.728793	-7.388004289314401
1092									1094	1454088710281139800	-4.636544	2.736325	-7.822420889582593
1093									1095	1454088710382139800	-4.630781	2.728748	-5.636415013819962
1094									1096	1454088710482139800	-4.632531	2.731237	-6.036053075923711
1095									1097	1454088710583139800	-4.638093	2.717776	-5.61893980106847
1096									1098	1454088710683139800	-4.636825	2.716018	-5.039564878632183
1097									1099	1454088710784139800	-4.627635	2.721599	-4.3892004853791855
1098									1100	1454088710885139800	-4.633447	2.726381	-2.097082825958326
1099									1101	1454088710986139800	-4.605472	2.697896	2.5598608370854934
1100									1102	1454088711088139800	-4.562335	2.742239	6.9180643057481
1101									1103	1454088711188139800	-4.552035	2.742024	10.287686394691985
1102									1104	1454088711289139800	-4.544672	2.742562	11.777491253591151
1103									1105	1454088711389139800	-4.539738	2.73372	11.623308310921445
1104									1106	1454088711489139800	-4.540299	2.734289	11.619526789473584
1105									1107	1454088711590139800	-4.552323	2.727808	11.829286638270975
1106									1108	1454088711691139800	-4.539132	2.733999	11.669374117649964
1107									1109	1454088711792139800	-4.538928	2.730789	11.404094658504397
1108									1110	1454088711892139800	-4.562382	2.715731	12.287595578596124
1109									1111	1454088711993139800	-4.556536	2.706835	13.086928998583137
1110									1112	1454088712094139800	-4.5314	2.725912	12.631312959895103
1111									1113	1454088712194139800	-4.527339	2.712551	12.567198982619969
1112									1114	1454088712295139800	-4.532346	2.694717	11.78024145100778
1113									1115	1454088712396139800	-4.54066	2.69859	11.692750795691303
1114									1116	1454088712496139800	-4.569503	2.716333	11.914771941304496
1115									1117	1454088712597139800	-4.53305	2.727808	11.97859943968207
1116									1118	1454088712698139800	-4.538104	2.728686	11.998996737188728
1117									1119	1454088712798139800	-4.548286	2.725305	12.092159674677
1118									1120	1454088712899139800	-4.554612	2.715752	12.192140809927327
1119									1121	1454088713000139800	-4.548161	2.729264	12.094566097416548
1120									1122	1454088713101139800	-4.536037	2.725546	12.114333141348563
1121									1123	1454088713201139800	-4.539005	2.724972	12.259004984619098
1122									1124	1454088713302139800	-4.532264	2.726903	12.539926191571736
1123									1125	1454088713402139800	-4.526848	2.724323	12.679727893583658
1124									1126	1454088713503139800	-4.530324	2.719678	12.943231183564324
1125									1127	1454088713604139800	-4.551363	2.733761	13.72726663042134
1126									1128	1454088713704139800	-4.557628	2.707655	14.352306289129562
1127									1129	1454088713805139800	-4.547438	2.721679	14.663250484547053
1128									1130	1454088713906139800	-4.528917	2.714112	15.160062188704991
1129									1131	1454088714006139800	-4.525205	2.708425	15.244172393030198
1130									1132	1454088714107139800	-4.527691	2.711883	14.750683844084016
1131									1133	1454088714207139800	-4.521065	2.70995	14.518062979260904
1132									1134	1454088714308139800	-4.512933	2.718385	14.853644359869026
1133									1135	1454088714409139800	-4.522003	2.710937	15.056356827786312
1134									1136	1454088714510139800	-4.51132	2.708526	15.972287159082452
1135									1137	1454088714610139800	-4.505695	2.704694	16.004601978727823
1136									1138	1454088714711139800	-4.501893	2.705352	16.331073330393373
1137									1139	1454088714811139800	-4.490913	2.710697	15.942951719971749
1138									1140	1454088714912139800	-4.475199	2.712164	16.788350946687277
1139									1141	1454088715013139800	-4.457333	2.713538	18.454684102266256
1140									1142	1454088715114139800	-4.427929	2.721569	20.26666312936748
1141									1143	1454088715214139800	-4.429717	2.724884	21.22671121088869
1142									1144	1454088715315139800	-4.38358	2.728362	23.081318297947654
1143									1145	1454088715416139800	-4.359303	2.731231	24.42622213045823
1144									1146	1454088715517139800	-4.335712	2.749157	25.127751654816407
1145									1147	1454088715617139800	-4.315273	2.7665	25.66616009490085
1146									1148	1454088715718139800	-4.288491	2.780757	26.826857996276868
1147									1149	1454088715818139800	-4.278051	2.793099	27.699300830922574
1148									1150	1454088715919139800	-4.273887	2.805085	28.314256432436487
1149									1151	1454088716020139800	-4.253701	2.821676	29.289258712410607
1150									1152	1454088716121139800	-4.240997	2.826056	29.89143735509311
1151									1153	1454088716221139800	-4.233779	2.840799	30.551083664627228
1152									1154	1454088716322139800	-4.212951	2.834334	31.5951273589146
1153									1155	1454088716423139800	-4.199634	2.831136	32.82933574540591
1154									1156	1454088716523139800	-4.185648	2.836096	33.44125467060562
1155									1157	1454088716624139800	-4.158911	2.852347	34.49629915455953
1156									1158	1454088716725139800	-4.14309	2.861227	35.40191624554331
1157									1159	1454088716826139800	-4.121301	2.87005	36.43845419271449
1158									1160	1454088716926139800	-4.102005	2.88241	37.33954491711673
1159									1161	1454088717027139800	-4.091757	2.889795	38.01185359392324
1160									1162	1454088717128139800	-4.077968	2.895019	38.40736635990204
1161									1163	1454088717228139800	-4.043772	2.867507	39.81094107063402
1162									1164	1454088717329139800	-4.038447	2.871089	40.05553675337536
1163									1165	1454088717429139800	-4.02027	2.874688	40.01789342623527
1164									1166	1454088717530139800	-3.997053	2.908873	39.86187701862115
1165									1167	1454088717631139800	-3.977285	2.915251	41.54127361192911
1166									1168	1454088717732139800	-3.96249	2.91131	42.55718507847556
1167									1169	1454088717832139800	-3.966693	2.926162	43.06866450218887
1168									1170	1454088717933139800	-3.963434	2.922063	43.1271061972922
1169									1171	1454088718034139800	-3.958656	2.91843	43.06282033267852
1170									1172	1454088718134139800	-3.946341	2.919136	43.19568924536936
1171									1173	1454088718235139800	-3.916835	2.931912	44.20833485248357
1172									1174	1454088718336139800	-3.920145	2.949539	43.64580488922415
1173									1175	1454088718436139800	-3.888459	2.966812	43.13180445121228
1174									1176	1454088718537139800	-3.853432	2.986498	42.18235608890099
1175									1177	1454088718638139800	-3.834491	2.998979	41.85496800476324
1176									1178	1454088718738139800	-3.811445	3.011267	41.42960413765813
1177									1179	1454088718839139800	-3.794651	3.029111	40.829316255699545
1178									1180	1454088718940139800	-3.782113	3.03483	40.388196049228334
1179									1181	1454088719041139800	-3.765698	3.051998	39.92346998159772
1180									1182	1454088719141139800	-3.754636	3.061648	39.63779322494549
1181									1183	1454088719242139800	-3.744591	3.072367	39.16659273422989
1182									1184	1454088719343139800	-3.734071	3.078487	38.8994225143604
1183									1185	1454088719444139800	-3.720989	3.084759	38.583264403007206
1184									1186	1454088719544139800	-3.705086	3.092109	38.105818672324695
1185									1187	1454088719645139800	-3.68692	3.103295	37.66819350840377
1186									1188	1454088719746139800	-3.666145	3.11817	37.01330274856923
1187									1189	1454088719846139800	-3.645267	3.126281	36.63033775830378
1188									1190	1454088719947139800	-3.63318	3.143146	36.1315207018629
1189									1191	1454088720048139800	-3.614217	3.145322	35.694010129500995
1190									1192	1454088720149139800	-3.582868	3.177586	34.704683904648604
1191									1193	1454088720249139800	-3.57969	3.177326	34.6625715067065
1192									1194	1454088720350139800	-3.563461	3.186303	34.38497345496561
1193									1195	1454088720451139800	-3.541222	3.193627	34.02154632551412
1194									1196	1454088720551139800	-3.512577	3.212351	33.74853193613429
1195									1197	1454088720652139800	-3.491127	3.221313	33.39988711779719
1196									1198	1454088720753139800	-3.472028	3.239113	32.91590966825019
1197									1199	1454088720854139800	-3.452772	3.246422	32.519766648696724
1198									1200	1454088720954139800	-3.436338	3.246799	32.369250635915854
1199									1201	1454088721055139800	-3.423316	3.250994	31.937870711961867
1200									1202	1454088721156139800	-3.421058	3.260007	31.8697460301208
1201									1203	1454088721256139800	-3.404883	3.26663	31.679466746357868
1202									1204	1454088721357139800	-3.388334	3.272905	31.02738347971948
1203									1205	1454088721458139800	-3.388267	3.273022	31.0278991417351
1204									1206	1454088721559139800	-3.371724	3.285926	30.859793324643704
1205									1207	1454088721659139800	-3.360256	3.28931	30.84140137942001
1206									1208	1454088721760139800	-3.334677	3.311217	30.04006260715004
1207									1209	1454088721861139800	-3.315156	3.312439	30.149612137579048
1208									1210	1454088721961139800	-3.291999	3.325231	30.04756835426625
1209									1211	1454088722062139800	-3.260741	3.34007	29.15587413770416
1210									1212	1454088722163139800	-3.245116	3.349662	28.89340217175472
1211									1213	1454088722263139800	-3.212444	3.365421	28.37596398697208
1212									1214	1454088722364139800	-3.183395	3.388769	27.615878175951533
1213									1215	1454088722465139800	-3.166646	3.400269	27.316565023775187
1214									1216	1454088722566139800	-3.135698	3.39995	27.27496828784869
1215									1217	1454088722666139800	-3.10526	3.423816	26.5410093522861
1216									1218	1454088722767139800	-3.087953	3.430389	26.208808422669254
1217									1219	1454088722868139800	-3.062667	3.440303	26.25922870864077
1218									1220	1454088722968139800	-3.046858	3.445954	25.96134795095225
1219									1221	1454088723069139800	-3.021394	3.447181	26.17769681439364
1220									1222	1454088723170139800	-3.003074	3.452719	25.895457804512205
1221									1223	1454088723271139800	-2.98908	3.485064	25.8906449590331
1222									1224	1454088723371139800	-2.95255	3.500686	27.031289337579548
1223									1225	1454088723472139800	-2.952849	3.525313	27.089616441123862
1224									1226	1454088723573139800	-2.915679	3.558349	27.90797205990922
1225									1227	1454088723674139800	-2.8861	3.58064	28.8170841934433
1226									1228	1454088723774139800	-2.85357	3.596084	30.09604058373432
1227									1229	1454088723875139800	-2.832449	3.615643	30.75568689326844
1228									1230	1454088723976139800	-2.7858	3.593068	33.39662125836494
1229									1231	1454088724076139800	-2.767773	3.603471	34.50924800072948
1230									1232	1454088724177139800	-2.74223	3.616289	35.47622887157178
1231									1233	1454088724278139800	-2.715832	3.650281	36.07290711942103
1232									1234	1454088724378139800	-2.693306	3.649726	37.01152657940433
1233									1235	1454088724479139800	-2.667857	3.670387	37.8286216910404
1234									1236	1454088724580139800	-2.643255	3.687223	38.64004452050467
1235									1237	1454088724680139800	-2.63409	3.695691	39.29734170307876
1236									1238	1454088724781139800	-2.606538	3.717986	39.63584516844204
1237									1239	1454088724882139800	-2.587348	3.738686	40.24409716375292
1238									1240	1454088724982139800	-2.556946	3.76377	41.27479094141376
1239									1241	1454088725083139800	-2.536403	3.777785	41.66938697492037
1240									1242	1454088725184139800	-2.508982	3.802631	41.9958583265859
1241									1243	1454088725285139800	-2.489775	3.819644	42.66971398943927
1242									1244	1454088725385139800	-2.469954	3.840673	42.69555438599966
1243									1245	1454088725486139800	-2.445389	3.860758	42.91259079879522
1244									1246	1454088725587139800	-2.420696	3.878152	43.13369521193621
1245									1247	1454088725687139800	-2.3968	3.895696	42.96524562016774
1246									1248	1454088725788139800	-2.37317	3.920682	42.46642856372684
1247									1249	1454088725889139800	-2.354368	3.932827	42.16946453851055
1248									1250	1454088725989139800	-2.326594	3.965188	41.18924834260073
1249									1251	1454088726090139800	-2.304457	3.981091	40.7865736041828
1250									1252	1454088726191139800	-2.275391	4.008524	40.00637697455314
1251									1253	1454088726292139800	-2.247899	4.030771	39.46917174583849
1252									1254	1454088726392139800	-2.219993	4.043733	38.89902144390379
1253									1255	1454088726493139800	-2.198934	4.061962	38.379864385735765
1254									1256	1454088726594139800	-2.172197	4.080918	38.10358413692368
1255									1257	1454088726694139800	-2.14895	4.097763	37.7431936837864
1256									1258	1454088726795139800	-2.124415	4.111673	37.25520552967347
1257									1259	1454088726896139800	-2.096876	4.129382	37.01565187552929
1258									1260	1454088726997139800	-2.074376	4.14725	36.32340426745222
1259									1261	1454088727097139800	-2.051298	4.170585	35.448898784744046
1260									1262	1454088727198139800	-2.022823	4.176601	35.83828090231495
1261									1263	1454088727299139800	-1.997254	4.188857	35.30216429341104
1262									1264	1454088727400139800	-1.982756	4.203041	34.67305663435739
1263									1265	1454088727500139800	-1.950405	4.223295	34.32676094298032
1264									1266	1454088727601139800	-1.921871	4.246414	33.49465433711181
1265									1267	1454088727702139800	-1.8898	4.261965	33.13116991188083
1266									1268	1454088727802139800	-1.861191	4.276236	32.958079361971805
1267									1269	1454088727903139800	-1.832417	4.295848	32.602444458534094
1268									1270	1454088728004139800	-1.809636	4.311488	32.21460932701005
1269									1271	1454088728105139800	-1.78528	4.322405	32.093600640678424
1270									1272	1454088728205139800	-1.761513	4.338895	32.44671452981755
1271									1273	1454088728306139800	-1.742618	4.350118	32.36821931188463
1272									1274	1454088728407139800	-1.722732	4.363284	32.06701539898435
1273									1275	1454088728508139800	-1.708429	4.371873	32.49564512552172
1274									1276	1454088728608139800	-1.688385	4.382811	32.38850201783226
1275									1277	1454088728709139800	-1.668296	4.399288	32.3514316484873
1276									1278	1454088728810139800	-1.63983	4.414473	32.25614876715704
1277									1279	1454088728910139800	-1.61255	4.437444	31.603779021621087
1278									1280	1454088729011139800	-1.587793	4.448838	31.80947087007305
1279									1281	1454088729112139800	-1.568408	4.465877	31.616040318436884
1280									1282	1454088729212139800	-1.557691	4.469778	32.17920053527098
1281									1283	1454088729313139800	-1.556535	4.47141	31.78855791055077
1282									1284	1454088729414139800	-1.56241	4.466896	31.80236619341343
1283									1285	1454088729514139800	-1.563957	4.466668	31.82110191331419
1284									1286	1454088729615139800	-1.560034	4.465409	32.01791291594164
1285									1287	1454088729716139800	-1.560748	4.467645	32.54171093225025
1286									1288	1454088729816139800	-1.556704	4.469875	32.85339997280141
1287									1289	1454088729917139800	-1.548592	4.473439	33.32127730830524
1288									1290	1454088730018139800	-1.54577	4.476568	33.534417608093904
1289									1291	1454088730119139800	-1.540143	4.479785	34.191657494888474
1290									1292	1454088730219139800	-1.530863	4.485144	35.436121825912615
1291									1293	1454088730320139800	-1.5198	4.487509	38.009447171183695
1292									1294	1454088730421139800	-1.506644	4.498458	40.005231058962885
1293									1295	1454088730522139800	-1.49285	4.509922	42.69607004801529
1294									1296	1454088730623139800	-1.475643	4.523052	45.299074607074125
1295									1297	1454088730724139800	-1.460987	4.530825	48.54694316455272
1296									1298	1454088730824139800	-1.445649	4.547134	51.83623657061925
1297									1299	1454088730925139800	-1.442751	4.51678	60.27579030133726
1298									1300	1454088731026139800	-1.411533	4.52325	64.1690385192512
1299									1301	1454088731127139800	-1.409261	4.533011	68.70016065048428
1300									1302	1454088731228139800	-1.400347	4.548979	72.8105025769733
1301									1303	1454088731328139800	-1.378134	4.539757	78.69890442909181
1302									1304	1454088731429139800	-1.378666	4.560716	82.4859262717885
1303									1305	1454088731530139800	-1.376754	4.584642	85.190401656365
1304									1306	1454088731630139800	-1.371507	4.609753	87.60232479074769
1305									1307	1454088731731139800	-1.374391	4.634403	89.72931601361186
1306									1308	1454088731831139800	-1.378125	4.655482	91.88358002752425
1307									1309	1454088731932139800	-1.378194	4.673497	93.9851892200641
1308									1310	1454088732033139800	-1.390046	4.694651	96.15469391132696
1309									1311	1454088732133139800	-1.386903	4.713248	98.98762643357182
1310									1312	1454088732234139800	-1.39532	4.727234	101.76607066949974
1311									1313	1454088732335139800	-1.408043	4.736958	104.1271724474543
1312									1314	1454088732436139800	-1.426315	4.736644	106.55806048485586
1313									1315	1454088732537139800	-1.444044	4.749887	109.91083761462288
1314									1316	1454088732637139800	-1.460229	4.765761	113.2298102344772
1315									1317	1454088732738139800	-1.475318	4.796233	118.31641494808966
1316									1318	1454088732839139800	-1.503019	4.807926	122.91824007124188
1317									1319	1454088732940139800	-1.522665	4.833883	127.85427147629392
1318									1320	1454088733040139800	-1.534113	4.844489	131.31992129170172
1319									1321	1454088733141139800	-1.537404	4.869723	134.20906097364892
1320									1322	1454088733241139800	-1.566504	4.867747	135.4875589977038
1321									1323	1454088733341139800	-1.567561	4.8688	136.47997919464993
1322									1324	1454088733442139800	-1.57675	4.878459	137.251294978455
1323									1325	1454088733543139800	-1.581248	4.890104	138.0762396118844
1324									1326	1454088733643139800	-1.591749	4.8916	138.6266801656666
1325									1327	1454088733744139800	-1.601152	4.89579	139.40206394981715
1326									1328	1454088733845139800	-1.610706	4.90267	140.3518560868055
1327									1329	1454088733945139800	-1.617705	4.911218	141.97057644960907
1328									1330	1454088734046139800	-1.625767	4.918307	143.61456425117794
1329									1331	1454088734147139800	-1.635897	4.930572	145.39056152874497
1330									1332	1454088734248139800	-1.653519	4.939713	146.7951102677287
1331									1333	1454088734348139800	-1.671515	4.954095	148.9337898296135
1332									1334	1454088734449139800	-1.687649	4.965036	151.66416290652992
1333									1335	1454088734550139800	-1.708186	4.982906	153.20547667121133
1334									1336	1454088734651139800	-1.73357	4.99146	155.25173814074157
1335									1337	1454088734751139800	-1.750893	5.001078	157.22821335082486
1336									1338	1454088734852139800	-1.772228	5.004685	159.84897960153273
1337									1339	1454088734952139800	-1.7853	5.01032	162.38380218297104
1338									1340	1454088735053139800	-1.799748	5.017346	163.95456597832217
1339									1341	1454088735154139800	-1.826416	5.025941	166.62454930363182
1340									1342	1454088735254139800	-1.845523	5.019411	168.61231178227916
1341									1343	1454088735355139800	-1.869039	5.02498	170.33765959075663
1342									1344	1454088735456139800	-1.875978	5.031313	173.12870889817742
1343									1345	1454088735556139800	-1.884773	5.036231	174.51452191726034
1344									1346	1454088735657139800	-1.891503	5.038344	175.82063650704058
1345									1347	1454088735757139800	-1.910431	5.033582	176.42642478383237
1346									1348	1454088735858139800	-1.915834	5.036322	177.01044066440923
1347									1349	1454088735959139800	-1.923077	5.029517	177.03204117328565
1348									1350	1454088736059139800	-1.927628	5.035308	177.78485042030803
1349									1351	1454088736160139800	-1.925767	5.040305	177.98595860639895
1350									1352	1454088736260139800	-1.938298	5.036123	176.6005466577726
1351									1353	1454088736361139800	-1.937912	5.053211	177.2079392163908
1352									1354	1454088736462139800	-1.947732	5.051385	175.3705781589653
1353									1355	1454088736562139800	-1.954323	5.051241	174.92728071287257
1354									1356	1454088736663139800	-1.947234	5.056026	174.41425430311244
1355									1357	1454088736764139800	-1.973022	5.049779	172.90875040062667
1356									1358	1454088736865139800	-1.971006	5.043414	171.6287626863044
1357									1359	1454088736965139800	-1.961603	5.040544	171.8611543680095
1358									1360	1454088737066139800	-1.961021	5.036805	171.6803861836457
1359									1361	1454088737167139800	-1.968549	5.03962	171.158135153384
1360									1362	1454088737267139800	-1.959804	5.035764	171.5782851045534
1361									1363	1454088737368139800	-1.942905	5.049285	174.9252753605896
1362									1364	1454088737469139800	-1.936563	5.043071	175.15531791533465
1363									1365	1454088737569139800	-1.925848	5.027073	174.80317805444724
1364									1366	1454088737670139800	-1.913204	5.024821	174.90780014783812
1365									1367	1454088737771139800	-1.899505	5.026941	175.78803520849763
1366									1368	1454088737871139800	-1.885786	5.028751	176.94827474363754
1367									1369	1454088737972139800	-1.877372	5.04222	179.20085831519435
1368									1370	1454088738072139800	-1.845605	5.044335	178.353912102432
1369									1371	1454088738172139800	-1.863853	5.029903	173.8334469861883
1370									1372	1454088738273139800	-1.841339	5.028937	170.48829019509654
1371									1373	1454088738373139800	-1.81211	5.035154	168.17766599889296
1372									1374	1454088738473139800	-1.799996	5.02217	162.59436417268162
1373									1375	1454088738574139800	-1.79567	5.022129	157.76203812854826
1374									1376	1454088738675139800	-1.778562	5.013086	154.19233917754468
1375									1377	1454088738775139800	-1.761072	5.005707	152.1961542193089
1376									1378	1454088738876139800	-1.751884	4.999313	150.0151330763639
1377									1379	1454088738977139800	-1.748071	4.993314	148.23896391145834
1378									1380	1454088739077139800	-1.737614	4.985368	146.13540666241505
1379									1381	1454088739178139800	-1.714601	4.978691	143.4553392799111
1380									1382	1454088739278139800	-1.692865	4.965477	139.4638288001322
1381									1383	1454088739379139800	-1.671979	4.947384	136.01983678938038
1382									1384	1454088739480139800	-1.660311	4.936485	133.5709578772117
1383									1385	1454088739580139800	-1.648495	4.926067	131.6521795170981
1384									1386	1454088739681139800	-1.633318	4.914465	126.80845161284162
1385									1387	1454088739781139800	-1.618732	4.914647	124.28038993338592
1386									1388	1454088739882139800	-1.612277	4.90359	121.1298096095205
1387									1389	1454088739983139800	-1.600122	4.903714	118.32512390657564
1388									1390	1454088740084139800	-1.58296	4.902562	115.18892482336804
1389									1391	1454088740184139800	-1.567549	4.885514	111.50847313056568
1390									1392	1454088740285139800	-1.554783	4.876745	108.69513576491434
1391									1393	1454088740386139800	-1.552606	4.886186	107.27964353204364
1392									1394	1454088740487139800	-1.517966	4.888577	105.9529597574182
1393									1395	1454088740588139800	-1.499837	4.871414	103.80316481430783
1394									1396	1454088740688139800	-1.470908	4.860617	101.98115902579184
1395									1397	1454088740789139800	-1.45645	4.858612	100.32147218063638
1396									1398	1454088740890139800	-1.448418	4.847422	97.55654974867352
1397									1399	1454088740990139800	-1.431871	4.819801	94.17054106678894
1398									1400	1454088741091139800	-1.431485	4.823348	91.3280974451449
1399									1401	1454088741192139800	-1.423962	4.79779	89.31695828845622
1400									1402	1454088741292139800	-1.42473	4.800828	86.8542137976454
1401									1403	1454088741393139800	-1.417463	4.778644	85.63547527162262
1402									1404	1454088741494139800	-1.406557	4.763578	84.13501339773404
1403									1405	1454088741595139800	-1.41345	4.763279	82.43533409847844
1404									1406	1454088741695139800	-1.411796	4.754463	80.55419906550492
1405									1407	1454088741796139800	-1.402979	4.733199	79.61798602826114
1406									1408	1454088741897139800	-1.40831	4.7285	79.41962803958685
1407									1409	1454088741998139800	-1.407978	4.727832	79.3046354101041
1408									1410	1454088742098139800	-1.399894	4.709349	77.99697383427703
1409									1411	1454088742199139800	-1.398194	4.686434	74.64963980356374
1410									1412	1454088742299139800	-1.401902	4.660196	72.03030594734366
1411									1413	1454088742400139800	-1.397235	4.649106	70.50789978990156
1412									1414	1454088742501139800	-1.407879	4.644006	68.86872483381177
1413									1415	1454088742602139800	-1.420661	4.642048	68.15424646328364
1414									1416	1454088742702139800	-1.429111	4.630097	66.97286478550339
1415									1417	1454088742803139800	-1.438704	4.628989	65.90149100438828
1416									1418	1454088742904139800	-1.438276	4.630655	65.75733482313335
1417									1419	1454088743005139800	-1.438276	4.630655	65.75733482313335
1418									1420	1454088743105139800	-1.438279	4.63082	65.75412625948061
1419									1421	1454088743206139800	-1.432553	4.645041	65.26115337255007
1420									1422	1454088743307139800	-1.423849	4.655363	65.0843385969727
1421									1423	1454088743407139800	-1.415949	4.661269	64.70796262135126
1422									1424	1454088743508139800	-1.409745	4.673263	62.27804861220142
1423									1425	1454088743608139800	-1.399922	4.678988	59.71475002834515
1424									1426	1454088743709139800	-1.400168	4.689173	55.658552613496006
1425									1427	1454088743809139800	-1.396085	4.702188	51.55050251818752
1426									1428	1454088743910139800	-1.387778	4.719145	46.68167906250432
1427									1429	1454088744010139800	-1.384347	4.731213	41.6953992588193
1428									1430	1454088744111139800	-1.379195	4.742692	37.7340263590643
1429									1431	1454088744212139800	-1.3641	4.7498	32.70059212884002
1430									1432	1454088744312139800	-1.340122	4.753979	28.114695232392425
1431									1433	1454088744413139800	-1.3164	4.750369	25.381915732736445
1432									1434	1454088744514139800	-1.285054	4.755354	22.971023922384973
1433									1435	1454088744615139800	-1.258351	4.765993	21.73836252194052
1434									1436	1454088744715139800	-1.227561	4.783887	20.45877587807485
1435									1437	1454088744816139800	-1.195838	4.795491	20.412538184007797
